,datetime,Cost_per_thousand_cubic_feet,Cost_per_MMBtu,hour
7847,2021-11-23 23:00:00,11.46,11.051108968177436,7848
7848,2021-11-24 00:00:00,11.46,11.051108968177436,7849
7849,2021-11-24 01:00:00,11.46,11.051108968177436,7850
7850,2021-11-24 02:00:00,11.46,11.051108968177436,7851
7851,2021-11-24 03:00:00,11.46,11.051108968177436,7852
7852,2021-11-24 04:00:00,11.46,11.051108968177436,7853
7853,2021-11-24 05:00:00,11.46,11.051108968177436,7854
7854,2021-11-24 06:00:00,11.46,11.051108968177436,7855
7855,2021-11-24 07:00:00,11.46,11.051108968177436,7856
7856,2021-11-24 08:00:00,11.46,11.051108968177436,7857
7857,2021-11-24 09:00:00,11.46,11.051108968177436,7858
7858,2021-11-24 10:00:00,11.46,11.051108968177436,7859
7859,2021-11-24 11:00:00,11.46,11.051108968177436,7860
7860,2021-11-24 12:00:00,11.46,11.051108968177436,7861
7861,2021-11-24 13:00:00,11.46,11.051108968177436,7862
7862,2021-11-24 14:00:00,11.46,11.051108968177436,7863
7863,2021-11-24 15:00:00,11.46,11.051108968177436,7864
7864,2021-11-24 16:00:00,11.46,11.051108968177436,7865
7865,2021-11-24 17:00:00,11.46,11.051108968177436,7866
7866,2021-11-24 18:00:00,11.46,11.051108968177436,7867
7867,2021-11-24 19:00:00,11.46,11.051108968177436,7868
7868,2021-11-24 20:00:00,11.46,11.051108968177436,7869
7869,2021-11-24 21:00:00,11.46,11.051108968177436,7870
7870,2021-11-24 22:00:00,11.46,11.051108968177436,7871
7871,2021-11-24 23:00:00,11.46,11.051108968177436,7872
7872,2021-11-25 00:00:00,11.46,11.051108968177436,7873
7873,2021-11-25 01:00:00,11.46,11.051108968177436,7874
7874,2021-11-25 02:00:00,11.46,11.051108968177436,7875
7875,2021-11-25 03:00:00,11.46,11.051108968177436,7876
7876,2021-11-25 04:00:00,11.46,11.051108968177436,7877
7877,2021-11-25 05:00:00,11.46,11.051108968177436,7878
7878,2021-11-25 06:00:00,11.46,11.051108968177436,7879
7879,2021-11-25 07:00:00,11.46,11.051108968177436,7880
7880,2021-11-25 08:00:00,11.46,11.051108968177436,7881
7881,2021-11-25 09:00:00,11.46,11.051108968177436,7882
7882,2021-11-25 10:00:00,11.46,11.051108968177436,7883
7883,2021-11-25 11:00:00,11.46,11.051108968177436,7884
7884,2021-11-25 12:00:00,11.46,11.051108968177436,7885
7885,2021-11-25 13:00:00,11.46,11.051108968177436,7886
7886,2021-11-25 14:00:00,11.46,11.051108968177436,7887
7887,2021-11-25 15:00:00,11.46,11.051108968177436,7888
7888,2021-11-25 16:00:00,11.46,11.051108968177436,7889
7889,2021-11-25 17:00:00,11.46,11.051108968177436,7890
7890,2021-11-25 18:00:00,11.46,11.051108968177436,7891
7891,2021-11-25 19:00:00,11.46,11.051108968177436,7892
7892,2021-11-25 20:00:00,11.46,11.051108968177436,7893
7893,2021-11-25 21:00:00,11.46,11.051108968177436,7894
7894,2021-11-25 22:00:00,11.46,11.051108968177436,7895
7895,2021-11-25 23:00:00,11.46,11.051108968177436,7896
7896,2021-11-26 00:00:00,11.46,11.051108968177436,7897
7897,2021-11-26 01:00:00,11.46,11.051108968177436,7898
7898,2021-11-26 02:00:00,11.46,11.051108968177436,7899
7899,2021-11-26 03:00:00,11.46,11.051108968177436,7900
7900,2021-11-26 04:00:00,11.46,11.051108968177436,7901
7901,2021-11-26 05:00:00,11.46,11.051108968177436,7902
7902,2021-11-26 06:00:00,11.46,11.051108968177436,7903
7903,2021-11-26 07:00:00,11.46,11.051108968177436,7904
7904,2021-11-26 08:00:00,11.46,11.051108968177436,7905
7905,2021-11-26 09:00:00,11.46,11.051108968177436,7906
7906,2021-11-26 10:00:00,11.46,11.051108968177436,7907
7907,2021-11-26 11:00:00,11.46,11.051108968177436,7908
7908,2021-11-26 12:00:00,11.46,11.051108968177436,7909
7909,2021-11-26 13:00:00,11.46,11.051108968177436,7910
7910,2021-11-26 14:00:00,11.46,11.051108968177436,7911
7911,2021-11-26 15:00:00,11.46,11.051108968177436,7912
7912,2021-11-26 16:00:00,11.46,11.051108968177436,7913
7913,2021-11-26 17:00:00,11.46,11.051108968177436,7914
7914,2021-11-26 18:00:00,11.46,11.051108968177436,7915
7915,2021-11-26 19:00:00,11.46,11.051108968177436,7916
7916,2021-11-26 20:00:00,11.46,11.051108968177436,7917
7917,2021-11-26 21:00:00,11.46,11.051108968177436,7918
7918,2021-11-26 22:00:00,11.46,11.051108968177436,7919
7919,2021-11-26 23:00:00,11.46,11.051108968177436,7920
7920,2021-11-27 00:00:00,11.46,11.051108968177436,7921
7921,2021-11-27 01:00:00,11.46,11.051108968177436,7922
7922,2021-11-27 02:00:00,11.46,11.051108968177436,7923
7923,2021-11-27 03:00:00,11.46,11.051108968177436,7924
7924,2021-11-27 04:00:00,11.46,11.051108968177436,7925
7925,2021-11-27 05:00:00,11.46,11.051108968177436,7926
7926,2021-11-27 06:00:00,11.46,11.051108968177436,7927
7927,2021-11-27 07:00:00,11.46,11.051108968177436,7928
7928,2021-11-27 08:00:00,11.46,11.051108968177436,7929
7929,2021-11-27 09:00:00,11.46,11.051108968177436,7930
7930,2021-11-27 10:00:00,11.46,11.051108968177436,7931
7931,2021-11-27 11:00:00,11.46,11.051108968177436,7932
7932,2021-11-27 12:00:00,11.46,11.051108968177436,7933
7933,2021-11-27 13:00:00,11.46,11.051108968177436,7934
7934,2021-11-27 14:00:00,11.46,11.051108968177436,7935
7935,2021-11-27 15:00:00,11.46,11.051108968177436,7936
7936,2021-11-27 16:00:00,11.46,11.051108968177436,7937
7937,2021-11-27 17:00:00,11.46,11.051108968177436,7938
7938,2021-11-27 18:00:00,11.46,11.051108968177436,7939
7939,2021-11-27 19:00:00,11.46,11.051108968177436,7940
7940,2021-11-27 20:00:00,11.46,11.051108968177436,7941
7941,2021-11-27 21:00:00,11.46,11.051108968177436,7942
7942,2021-11-27 22:00:00,11.46,11.051108968177436,7943
7943,2021-11-27 23:00:00,11.46,11.051108968177436,7944
7944,2021-11-28 00:00:00,11.46,11.051108968177436,7945
7945,2021-11-28 01:00:00,11.46,11.051108968177436,7946
7946,2021-11-28 02:00:00,11.46,11.051108968177436,7947
7947,2021-11-28 03:00:00,11.46,11.051108968177436,7948
7948,2021-11-28 04:00:00,11.46,11.051108968177436,7949
7949,2021-11-28 05:00:00,11.46,11.051108968177436,7950
7950,2021-11-28 06:00:00,11.46,11.051108968177436,7951
7951,2021-11-28 07:00:00,11.46,11.051108968177436,7952
7952,2021-11-28 08:00:00,11.46,11.051108968177436,7953
7953,2021-11-28 09:00:00,11.46,11.051108968177436,7954
7954,2021-11-28 10:00:00,11.46,11.051108968177436,7955
7955,2021-11-28 11:00:00,11.46,11.051108968177436,7956
7956,2021-11-28 12:00:00,11.46,11.051108968177436,7957
7957,2021-11-28 13:00:00,11.46,11.051108968177436,7958
7958,2021-11-28 14:00:00,11.46,11.051108968177436,7959
7959,2021-11-28 15:00:00,11.46,11.051108968177436,7960
7960,2021-11-28 16:00:00,11.46,11.051108968177436,7961
7961,2021-11-28 17:00:00,11.46,11.051108968177436,7962
7962,2021-11-28 18:00:00,11.46,11.051108968177436,7963
7963,2021-11-28 19:00:00,11.46,11.051108968177436,7964
7964,2021-11-28 20:00:00,11.46,11.051108968177436,7965
7965,2021-11-28 21:00:00,11.46,11.051108968177436,7966
7966,2021-11-28 22:00:00,11.46,11.051108968177436,7967
7967,2021-11-28 23:00:00,11.46,11.051108968177436,7968
7968,2021-11-29 00:00:00,11.46,11.051108968177436,7969
7969,2021-11-29 01:00:00,11.46,11.051108968177436,7970
7970,2021-11-29 02:00:00,11.46,11.051108968177436,7971
7971,2021-11-29 03:00:00,11.46,11.051108968177436,7972
7972,2021-11-29 04:00:00,11.46,11.051108968177436,7973
7973,2021-11-29 05:00:00,11.46,11.051108968177436,7974
7974,2021-11-29 06:00:00,11.46,11.051108968177436,7975
7975,2021-11-29 07:00:00,11.46,11.051108968177436,7976
7976,2021-11-29 08:00:00,11.46,11.051108968177436,7977
7977,2021-11-29 09:00:00,11.46,11.051108968177436,7978
7978,2021-11-29 10:00:00,11.46,11.051108968177436,7979
7979,2021-11-29 11:00:00,11.46,11.051108968177436,7980
7980,2021-11-29 12:00:00,11.46,11.051108968177436,7981
7981,2021-11-29 13:00:00,11.46,11.051108968177436,7982
7982,2021-11-29 14:00:00,11.46,11.051108968177436,7983
7983,2021-11-29 15:00:00,11.46,11.051108968177436,7984
7984,2021-11-29 16:00:00,11.46,11.051108968177436,7985
7985,2021-11-29 17:00:00,11.46,11.051108968177436,7986
7986,2021-11-29 18:00:00,11.46,11.051108968177436,7987
7987,2021-11-29 19:00:00,11.46,11.051108968177436,7988
7988,2021-11-29 20:00:00,11.46,11.051108968177436,7989
7989,2021-11-29 21:00:00,11.46,11.051108968177436,7990
7990,2021-11-29 22:00:00,11.46,11.051108968177436,7991
7991,2021-11-29 23:00:00,11.46,11.051108968177436,7992
7992,2021-11-30 00:00:00,11.46,11.051108968177436,7993
7993,2021-11-30 01:00:00,11.46,11.051108968177436,7994
7994,2021-11-30 02:00:00,11.46,11.051108968177436,7995
7995,2021-11-30 03:00:00,11.46,11.051108968177436,7996
7996,2021-11-30 04:00:00,11.46,11.051108968177436,7997
7997,2021-11-30 05:00:00,11.46,11.051108968177436,7998
7998,2021-11-30 06:00:00,11.46,11.051108968177436,7999
7999,2021-11-30 07:00:00,11.46,11.051108968177436,8000
8000,2021-11-30 08:00:00,11.46,11.051108968177436,8001
8001,2021-11-30 09:00:00,11.46,11.051108968177436,8002
8002,2021-11-30 10:00:00,11.46,11.051108968177436,8003
8003,2021-11-30 11:00:00,11.46,11.051108968177436,8004
8004,2021-11-30 12:00:00,11.46,11.051108968177436,8005
8005,2021-11-30 13:00:00,11.46,11.051108968177436,8006
8006,2021-11-30 14:00:00,11.46,11.051108968177436,8007
8007,2021-11-30 15:00:00,11.46,11.051108968177436,8008
8008,2021-11-30 16:00:00,11.46,11.051108968177436,8009
8009,2021-11-30 17:00:00,11.46,11.051108968177436,8010
8010,2021-11-30 18:00:00,11.46,11.051108968177436,8011
8011,2021-11-30 19:00:00,11.46,11.051108968177436,8012
8012,2021-11-30 20:00:00,11.46,11.051108968177436,8013
8013,2021-11-30 21:00:00,11.46,11.051108968177436,8014
8014,2021-11-30 22:00:00,11.46,11.051108968177436,8015
8015,2021-11-30 23:00:00,11.46,11.051108968177436,8016
8016,2021-12-01 00:00:00,12.8,12.343297974927678,8017
8017,2021-12-01 01:00:00,12.8,12.343297974927678,8018
8018,2021-12-01 02:00:00,12.8,12.343297974927678,8019
8019,2021-12-01 03:00:00,12.8,12.343297974927678,8020
8020,2021-12-01 04:00:00,12.8,12.343297974927678,8021
8021,2021-12-01 05:00:00,12.8,12.343297974927678,8022
8022,2021-12-01 06:00:00,12.8,12.343297974927678,8023
8023,2021-12-01 07:00:00,12.8,12.343297974927678,8024
8024,2021-12-01 08:00:00,12.8,12.343297974927678,8025
8025,2021-12-01 09:00:00,12.8,12.343297974927678,8026
8026,2021-12-01 10:00:00,12.8,12.343297974927678,8027
8027,2021-12-01 11:00:00,12.8,12.343297974927678,8028
8028,2021-12-01 12:00:00,12.8,12.343297974927678,8029
8029,2021-12-01 13:00:00,12.8,12.343297974927678,8030
8030,2021-12-01 14:00:00,12.8,12.343297974927678,8031
8031,2021-12-01 15:00:00,12.8,12.343297974927678,8032
8032,2021-12-01 16:00:00,12.8,12.343297974927678,8033
8033,2021-12-01 17:00:00,12.8,12.343297974927678,8034
8034,2021-12-01 18:00:00,12.8,12.343297974927678,8035
8035,2021-12-01 19:00:00,12.8,12.343297974927678,8036
8036,2021-12-01 20:00:00,12.8,12.343297974927678,8037
8037,2021-12-01 21:00:00,12.8,12.343297974927678,8038
8038,2021-12-01 22:00:00,12.8,12.343297974927678,8039
8039,2021-12-01 23:00:00,12.8,12.343297974927678,8040
8040,2021-12-02 00:00:00,12.8,12.343297974927678,8041
8041,2021-12-02 01:00:00,12.8,12.343297974927678,8042
8042,2021-12-02 02:00:00,12.8,12.343297974927678,8043
8043,2021-12-02 03:00:00,12.8,12.343297974927678,8044
8044,2021-12-02 04:00:00,12.8,12.343297974927678,8045
8045,2021-12-02 05:00:00,12.8,12.343297974927678,8046
8046,2021-12-02 06:00:00,12.8,12.343297974927678,8047
8047,2021-12-02 07:00:00,12.8,12.343297974927678,8048
8048,2021-12-02 08:00:00,12.8,12.343297974927678,8049
8049,2021-12-02 09:00:00,12.8,12.343297974927678,8050
8050,2021-12-02 10:00:00,12.8,12.343297974927678,8051
8051,2021-12-02 11:00:00,12.8,12.343297974927678,8052
8052,2021-12-02 12:00:00,12.8,12.343297974927678,8053
8053,2021-12-02 13:00:00,12.8,12.343297974927678,8054
8054,2021-12-02 14:00:00,12.8,12.343297974927678,8055
8055,2021-12-02 15:00:00,12.8,12.343297974927678,8056
8056,2021-12-02 16:00:00,12.8,12.343297974927678,8057
8057,2021-12-02 17:00:00,12.8,12.343297974927678,8058
8058,2021-12-02 18:00:00,12.8,12.343297974927678,8059
8059,2021-12-02 19:00:00,12.8,12.343297974927678,8060
8060,2021-12-02 20:00:00,12.8,12.343297974927678,8061
8061,2021-12-02 21:00:00,12.8,12.343297974927678,8062
8062,2021-12-02 22:00:00,12.8,12.343297974927678,8063
8063,2021-12-02 23:00:00,12.8,12.343297974927678,8064
8064,2021-12-03 00:00:00,12.8,12.343297974927678,8065
8065,2021-12-03 01:00:00,12.8,12.343297974927678,8066
8066,2021-12-03 02:00:00,12.8,12.343297974927678,8067
8067,2021-12-03 03:00:00,12.8,12.343297974927678,8068
8068,2021-12-03 04:00:00,12.8,12.343297974927678,8069
8069,2021-12-03 05:00:00,12.8,12.343297974927678,8070
8070,2021-12-03 06:00:00,12.8,12.343297974927678,8071
8071,2021-12-03 07:00:00,12.8,12.343297974927678,8072
8072,2021-12-03 08:00:00,12.8,12.343297974927678,8073
8073,2021-12-03 09:00:00,12.8,12.343297974927678,8074
8074,2021-12-03 10:00:00,12.8,12.343297974927678,8075
8075,2021-12-03 11:00:00,12.8,12.343297974927678,8076
8076,2021-12-03 12:00:00,12.8,12.343297974927678,8077
8077,2021-12-03 13:00:00,12.8,12.343297974927678,8078
8078,2021-12-03 14:00:00,12.8,12.343297974927678,8079
8079,2021-12-03 15:00:00,12.8,12.343297974927678,8080
8080,2021-12-03 16:00:00,12.8,12.343297974927678,8081
8081,2021-12-03 17:00:00,12.8,12.343297974927678,8082
8082,2021-12-03 18:00:00,12.8,12.343297974927678,8083
8083,2021-12-03 19:00:00,12.8,12.343297974927678,8084
8084,2021-12-03 20:00:00,12.8,12.343297974927678,8085
8085,2021-12-03 21:00:00,12.8,12.343297974927678,8086
8086,2021-12-03 22:00:00,12.8,12.343297974927678,8087
8087,2021-12-03 23:00:00,12.8,12.343297974927678,8088
8088,2021-12-04 00:00:00,12.8,12.343297974927678,8089
8089,2021-12-04 01:00:00,12.8,12.343297974927678,8090
8090,2021-12-04 02:00:00,12.8,12.343297974927678,8091
8091,2021-12-04 03:00:00,12.8,12.343297974927678,8092
8092,2021-12-04 04:00:00,12.8,12.343297974927678,8093
8093,2021-12-04 05:00:00,12.8,12.343297974927678,8094
8094,2021-12-04 06:00:00,12.8,12.343297974927678,8095
8095,2021-12-04 07:00:00,12.8,12.343297974927678,8096
8096,2021-12-04 08:00:00,12.8,12.343297974927678,8097
8097,2021-12-04 09:00:00,12.8,12.343297974927678,8098
8098,2021-12-04 10:00:00,12.8,12.343297974927678,8099
8099,2021-12-04 11:00:00,12.8,12.343297974927678,8100
8100,2021-12-04 12:00:00,12.8,12.343297974927678,8101
8101,2021-12-04 13:00:00,12.8,12.343297974927678,8102
8102,2021-12-04 14:00:00,12.8,12.343297974927678,8103
8103,2021-12-04 15:00:00,12.8,12.343297974927678,8104
8104,2021-12-04 16:00:00,12.8,12.343297974927678,8105
8105,2021-12-04 17:00:00,12.8,12.343297974927678,8106
8106,2021-12-04 18:00:00,12.8,12.343297974927678,8107
8107,2021-12-04 19:00:00,12.8,12.343297974927678,8108
8108,2021-12-04 20:00:00,12.8,12.343297974927678,8109
8109,2021-12-04 21:00:00,12.8,12.343297974927678,8110
8110,2021-12-04 22:00:00,12.8,12.343297974927678,8111
8111,2021-12-04 23:00:00,12.8,12.343297974927678,8112
8112,2021-12-05 00:00:00,12.8,12.343297974927678,8113
8113,2021-12-05 01:00:00,12.8,12.343297974927678,8114
8114,2021-12-05 02:00:00,12.8,12.343297974927678,8115
8115,2021-12-05 03:00:00,12.8,12.343297974927678,8116
8116,2021-12-05 04:00:00,12.8,12.343297974927678,8117
8117,2021-12-05 05:00:00,12.8,12.343297974927678,8118
8118,2021-12-05 06:00:00,12.8,12.343297974927678,8119
8119,2021-12-05 07:00:00,12.8,12.343297974927678,8120
8120,2021-12-05 08:00:00,12.8,12.343297974927678,8121
8121,2021-12-05 09:00:00,12.8,12.343297974927678,8122
8122,2021-12-05 10:00:00,12.8,12.343297974927678,8123
8123,2021-12-05 11:00:00,12.8,12.343297974927678,8124
8124,2021-12-05 12:00:00,12.8,12.343297974927678,8125
8125,2021-12-05 13:00:00,12.8,12.343297974927678,8126
8126,2021-12-05 14:00:00,12.8,12.343297974927678,8127
8127,2021-12-05 15:00:00,12.8,12.343297974927678,8128
8128,2021-12-05 16:00:00,12.8,12.343297974927678,8129
8129,2021-12-05 17:00:00,12.8,12.343297974927678,8130
8130,2021-12-05 18:00:00,12.8,12.343297974927678,8131
8131,2021-12-05 19:00:00,12.8,12.343297974927678,8132
8132,2021-12-05 20:00:00,12.8,12.343297974927678,8133
8133,2021-12-05 21:00:00,12.8,12.343297974927678,8134
8134,2021-12-05 22:00:00,12.8,12.343297974927678,8135
8135,2021-12-05 23:00:00,12.8,12.343297974927678,8136
8136,2021-12-06 00:00:00,12.8,12.343297974927678,8137
8137,2021-12-06 01:00:00,12.8,12.343297974927678,8138
8138,2021-12-06 02:00:00,12.8,12.343297974927678,8139
8139,2021-12-06 03:00:00,12.8,12.343297974927678,8140
8140,2021-12-06 04:00:00,12.8,12.343297974927678,8141
8141,2021-12-06 05:00:00,12.8,12.343297974927678,8142
8142,2021-12-06 06:00:00,12.8,12.343297974927678,8143
8143,2021-12-06 07:00:00,12.8,12.343297974927678,8144
8144,2021-12-06 08:00:00,12.8,12.343297974927678,8145
8145,2021-12-06 09:00:00,12.8,12.343297974927678,8146
8146,2021-12-06 10:00:00,12.8,12.343297974927678,8147
8147,2021-12-06 11:00:00,12.8,12.343297974927678,8148
8148,2021-12-06 12:00:00,12.8,12.343297974927678,8149
8149,2021-12-06 13:00:00,12.8,12.343297974927678,8150
8150,2021-12-06 14:00:00,12.8,12.343297974927678,8151
8151,2021-12-06 15:00:00,12.8,12.343297974927678,8152
8152,2021-12-06 16:00:00,12.8,12.343297974927678,8153
8153,2021-12-06 17:00:00,12.8,12.343297974927678,8154
8154,2021-12-06 18:00:00,12.8,12.343297974927678,8155
8155,2021-12-06 19:00:00,12.8,12.343297974927678,8156
8156,2021-12-06 20:00:00,12.8,12.343297974927678,8157
8157,2021-12-06 21:00:00,12.8,12.343297974927678,8158
8158,2021-12-06 22:00:00,12.8,12.343297974927678,8159
8159,2021-12-06 23:00:00,12.8,12.343297974927678,8160
8160,2021-12-07 00:00:00,12.8,12.343297974927678,8161
8161,2021-12-07 01:00:00,12.8,12.343297974927678,8162
8162,2021-12-07 02:00:00,12.8,12.343297974927678,8163
8163,2021-12-07 03:00:00,12.8,12.343297974927678,8164
8164,2021-12-07 04:00:00,12.8,12.343297974927678,8165
8165,2021-12-07 05:00:00,12.8,12.343297974927678,8166
8166,2021-12-07 06:00:00,12.8,12.343297974927678,8167
8167,2021-12-07 07:00:00,12.8,12.343297974927678,8168
8168,2021-12-07 08:00:00,12.8,12.343297974927678,8169
8169,2021-12-07 09:00:00,12.8,12.343297974927678,8170
8170,2021-12-07 10:00:00,12.8,12.343297974927678,8171
8171,2021-12-07 11:00:00,12.8,12.343297974927678,8172
8172,2021-12-07 12:00:00,12.8,12.343297974927678,8173
8173,2021-12-07 13:00:00,12.8,12.343297974927678,8174
8174,2021-12-07 14:00:00,12.8,12.343297974927678,8175
8175,2021-12-07 15:00:00,12.8,12.343297974927678,8176
8176,2021-12-07 16:00:00,12.8,12.343297974927678,8177
8177,2021-12-07 17:00:00,12.8,12.343297974927678,8178
8178,2021-12-07 18:00:00,12.8,12.343297974927678,8179
8179,2021-12-07 19:00:00,12.8,12.343297974927678,8180
8180,2021-12-07 20:00:00,12.8,12.343297974927678,8181
8181,2021-12-07 21:00:00,12.8,12.343297974927678,8182
8182,2021-12-07 22:00:00,12.8,12.343297974927678,8183
8183,2021-12-07 23:00:00,12.8,12.343297974927678,8184
8184,2021-12-08 00:00:00,12.8,12.343297974927678,8185
8185,2021-12-08 01:00:00,12.8,12.343297974927678,8186
8186,2021-12-08 02:00:00,12.8,12.343297974927678,8187
8187,2021-12-08 03:00:00,12.8,12.343297974927678,8188
8188,2021-12-08 04:00:00,12.8,12.343297974927678,8189
8189,2021-12-08 05:00:00,12.8,12.343297974927678,8190
8190,2021-12-08 06:00:00,12.8,12.343297974927678,8191
8191,2021-12-08 07:00:00,12.8,12.343297974927678,8192
8192,2021-12-08 08:00:00,12.8,12.343297974927678,8193
8193,2021-12-08 09:00:00,12.8,12.343297974927678,8194
8194,2021-12-08 10:00:00,12.8,12.343297974927678,8195
8195,2021-12-08 11:00:00,12.8,12.343297974927678,8196
8196,2021-12-08 12:00:00,12.8,12.343297974927678,8197
8197,2021-12-08 13:00:00,12.8,12.343297974927678,8198
8198,2021-12-08 14:00:00,12.8,12.343297974927678,8199
8199,2021-12-08 15:00:00,12.8,12.343297974927678,8200
8200,2021-12-08 16:00:00,12.8,12.343297974927678,8201
8201,2021-12-08 17:00:00,12.8,12.343297974927678,8202
8202,2021-12-08 18:00:00,12.8,12.343297974927678,8203
8203,2021-12-08 19:00:00,12.8,12.343297974927678,8204
8204,2021-12-08 20:00:00,12.8,12.343297974927678,8205
8205,2021-12-08 21:00:00,12.8,12.343297974927678,8206
8206,2021-12-08 22:00:00,12.8,12.343297974927678,8207
8207,2021-12-08 23:00:00,12.8,12.343297974927678,8208
8208,2021-12-09 00:00:00,12.8,12.343297974927678,8209
8209,2021-12-09 01:00:00,12.8,12.343297974927678,8210
8210,2021-12-09 02:00:00,12.8,12.343297974927678,8211
8211,2021-12-09 03:00:00,12.8,12.343297974927678,8212
8212,2021-12-09 04:00:00,12.8,12.343297974927678,8213
8213,2021-12-09 05:00:00,12.8,12.343297974927678,8214
8214,2021-12-09 06:00:00,12.8,12.343297974927678,8215
8215,2021-12-09 07:00:00,12.8,12.343297974927678,8216
8216,2021-12-09 08:00:00,12.8,12.343297974927678,8217
8217,2021-12-09 09:00:00,12.8,12.343297974927678,8218
8218,2021-12-09 10:00:00,12.8,12.343297974927678,8219
